"Water Control Zone","River","Station","Dates","Sample No","5-Day Biochemical Oxygen Demand (mg/L)","Aluminium (μg/L)","Ammonia-Nitrogen (mg/L)","Anionic Surfactants (as Manoxol OT) (mg/L)","Antimony (μg/L)","Arsenic (μg/L)","Barium (μg/L)","Beryllium (μg/L)","Boron (μg/L)","Cadmium (μg/L)","Chemical Oxygen Demand (mg/L)","Chloride (mg/L)","Chlorophyll-𝘢 (mg/m³)","Chromium (μg/L)","Conductivity (μS/cm)","Copper (μg/L)","Cyanide (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","Faecal Coliforms (counts/100mL)","Flow (m³/s)","Fluoride (mg/L)","Free Hydrogen Sulphide (mg/L)","Iron (μg/L)","Lead (μg/L)","Manganese (μg/L)","Mercury (μg/L)","Molybdenum (μg/L)","Nickel (μg/L)","Nitrate-Nitrogen (mg/L)","Nitrite-Nitrogen (mg/L)","Oil and Grease (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeopigment (mg/m³)","Salinity (psu)","Silica (as SiO₂) (mg/L)","Silver (μg/L)","Sulphide (mg/L)","Suspended solids (mg/L)","Thallium (μg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Organic Carbon (mg/L)","Total Phosphorus (mg/L)","Total Solids (mg/L)","Total Volatile Solids (mg/L)","Turbidity (NTU)","Vanadium (μg/L)","Water Temperature (°C)","Zinc (μg/L)","𝐸. 𝑐𝑜𝑙𝑖  (counts/100mL)"
"Victoria Harbour","Kai Tak River","KN7","2000-05-08","1","16","<50","2.2","0.13","<1","<1","24","<1","1000","<0.1","64","5000","","2","15526","4","<0.01","98","7.4","180000","null","0.8","<0.01","130","1","280","<1","6","21","2.7","2.7","<0.5","1.2","7.1","","8.6","11","<1","<0.02","23","<1","4.2","10","1.7","9900","1700","8.1","<2","27.4","40","75000"
"Victoria Harbour","Kai Tak River","KN7","2000-06-07","1","8.7","50","0.45","0.3","<1","<1","30","<1","1200","<0.1","90","5200","","2","17766","6","<0.01","105","7.5","90000","null","0.8","<0.01","150","1","220","<1","5","6","2.5","1.4","<0.5","0.92","7.3","","9.3","10","<1","<0.02","15","<1","2.3","8","1.3","11000","2300","7.8","<2","30.6","30","33000"
"Victoria Harbour","Kai Tak River","KN7","2000-07-21","1","3.3","60","0.15","0.41","<1","<1","22","<1","1000","<0.1","32","4300","","3","15142","16","<0.01","98","7.2","58000","null","0.8","<0.01","220","2","190","<1","6","11","2.7","0.43","<0.5","0.81","7.4","","8.1","10","<1","<0.02","7.2","<1","1.5","7","0.99","9900","2500","5.8","<2","29.2","30","25000"
"Victoria Harbour","Kai Tak River","KN7","2000-08-21","1","9.5","90","0.89","0.6","<1","2","26","<1","1300","0.1","33","5600","","2","18781","7","<0.01","101","7.1","110000","null","0.7","<0.01","350","3","240","<1","4","7","2.9","1","<0.5","0.94","7.3","","10.5","9.9","<1","<0.02","12","<1","2.3","8","1.4","12000","2100","7.8","<2","31","60","48000"
"Victoria Harbour","Kai Tak River","KN7","2000-09-22","1","13","70","1.1","0.62","<1","2","25","<1","1200","0.2","29","5100","","<1","17926","6","<0.01","97","7","170000","null","0.7","<0.01","120","1","200","<1","5","5","4","1.1","<0.5","0.88","6.9","","9.6","11","<1","<0.02","25","<1","2.8","8","1.4","11000","2500","12.2","<2","29.8","40","61000"
"Victoria Harbour","Kai Tak River","KN7","2000-10-12","1","11","<50","2.6","0.57","<1","3","21","<1","1500","<0.1","25","5400","","2","18548","3","<0.01","96","6.9","200000","null","1","<0.01","140","1","210","<1","5","9","2.8","1.1","<0.5","0.65","7","","9.9","9.3","<1","<0.02","6.2","<1","4","7","0.94","11000","2000","2.8","<2","29.5","40","55000"
"Victoria Harbour","Kai Tak River","KN7","2000-11-23","1","6.7","90","1.4","1","<1","1","30","<1","170","0.2","11","830","","<1","3283","3","<0.01","76","6.3","72000","null","1.7","<0.01","120","1","240","<1","8","2","2.2","0.22","<0.5","0.45","7.5","","1.7","28","<1","<0.02","6.3","<1","2.2","4","0.57","2000","430","1.7","<2","25","60","38000"
"Victoria Harbour","Kai Tak River","KN7","2000-12-22","1","17","<50","12","0.62","<1","<1","19","<1","1300","0.2","24","5500","","1","17124","6","<0.01","102","8.2","300000","null","0.8","<0.01","210","2","180","<1","6","9","1.4","2.4","<0.5","0.92","7.4","","10.5","9.6","<1","<0.02","10","<1","13","7","1.5","11000","1800","4.7","<2","23.2","50","110000"
"Deep Bay","Kam Tin River","KT1","2000-01-03","1","26","240","23","0.37","<1","2","32","<1","<50","0.1","80","28","","1","451","17","<0.01","21","2","700000","null","0.7","<0.01","1500","5","460","<1","6","8","0.06","0.074","1.9","4.1","7.4","","0.3","17","<1","0.04","58","<1","27","19","5","300","66","38.6","3","17.4","50","580000"
"Deep Bay","Kam Tin River","KT1","2000-02-09","1","28","170","23","0.46","<1","2","33","<1","<50","0.2","52","30","","<1","415","17","<0.01","40","4","820000","null","0.8","<0.01","2300","4","500","<1","6","4","0.16","0.14","1.5","2.9","7.8","","0.2","18","<1","0.05","79","<1","23","13","3.8","350","77","26.8","<2","16.9","70","740000"
"Deep Bay","Kam Tin River","KT1","2000-03-06","1","50","390","23","0.34","<1","3","33","<1","<50","0.3","46","30","","1","547","7","<0.01","28","2.6","570000","null","0.8","<0.01","2100","6","530","<1","7","4","0.006","0.006","2.8","3.1","7.5","","0.3","20","<1","0.02","140","<1","27","13","4.8","440","120","119.1","3","21.8","60","460000"
"Deep Bay","Kam Tin River","KT1","2000-04-07","1","8.2","490","9.3","0.31","<1","2","36","<1","<50","0.5","32","20","","<1","363","9","<0.01","64","5.7","270000","null","0.6","<0.01","2300","13","570","<1","6","3","1.3","0.19","0.5","0.85","7.1","","0.2","16","<1","<0.02","150","<1","9.8","7","1.8","400","91","144.2","3","21.1","80","110000"
"Deep Bay","Kam Tin River","KT1","2000-05-04","1","5.2","380","5.1","0.28","<1","2","55","<1","<50","0.2","24","13","","<1","290","10","<0.01","73","6.4","170000","null","0.5","<0.01","870","19","350","<1","4","2","1.3","0.22","<0.5","0.72","7.1","","0.1","15","<1","<0.02","160","<1","6.6","6","1.4","380","88","195.8","3","23.1","50","96000"
"Deep Bay","Kam Tin River","KT1","2000-06-02","1","19","300","19","0.33","<1","4","66","<1","<50","0.2","74","24","","<1","528","17","<0.01","31","2.4","770000","null","0.8","<0.01","2300","6","600","<1","7","4","0.004","0.003","1","4","7.4","","0.2","20","<1","<0.02","62","<1","21","14","4.9","320","98","63.5","2","28.8","50","470000"
"Deep Bay","Kam Tin River","KT1","2000-07-03","1","16","170","13","0.29","<1","3","40","<1","<50","0.2","44","21","","<1","436","7","<0.01","49","3.7","1100000","0.516","0.7","<0.01","1200","3","410","<1","7","2","0.17","0.16","1","2.9","7.5","","0.2","19","<1","<0.02","55","<1","15","10","3.7","300","70","44.6","2","29.4","30","590000"
"Deep Bay","Kam Tin River","KT1","2000-08-18","1","9.4","480","10","0.34","<1","2","49","<1","<50","0.3","28","18","","<1","418","12","<0.01","33","2.5","500000","0.532","0.7","<0.01","1400","8","380","<1","6","2","0.51","0.33","1.5","2.3","7.4","","0.2","21","<1","<0.02","63","<1","11","8","2.8","260","56","55.4","2","28.8","60","110000"
"Deep Bay","Kam Tin River","KT1","2000-09-21","1","18","430","13","0.64","<1","3","47","<1","<50","0.3","26","19","","<1","399","10","<0.01","47","3.7","330000","0.34","0.7","<0.01","1000","8","460","<1","7","2","0.52","0.2","<0.5","2.7","7.3","","0.2","20","<1","<0.02","76","<1","15","7","3.2","310","93","58.8","<2","27.2","40","170000"
"Deep Bay","Kam Tin River","KT1","2000-10-19","1","22","660","14","0.82","<1","4","38","<1","<50","0.3","27","21","","2","412","17","<0.01","44","3.7","710000","0.37","0.5","<0.01","1300","13","370","<1","8","3","0.5","0.19","1.6","2.7","7.2","","0.2","17","<1","<0.02","94","<1","17","8","3.2","310","67","97.9","5","24.1","60","220000"
"Deep Bay","Kam Tin River","KT1","2000-11-13","1","8.7","440","8.9","0.5","<1","3","32","<1","<50","0.2","22","18","","<1","334","12","<0.01","58","5.4","160000","1.25","0.5","<0.01","1100","11","350","<1","6","2","1.3","0.23","<0.5","1.8","7.1","","0.2","16","<1","<0.02","160","<1","11","6","2.3","350","76","60.8","3","19.2","70","75000"
"Deep Bay","Kam Tin River","KT1","2000-12-08","1","8.3","260","10","0.37","<1","2","55","<1","60","0.4","15","77","","<1","714","5","<0.01","72","6.4","95000","0.02","0.7","<0.01","1000","7","860","<1","7","2","1.2","0.087","<0.5","0.9","7.2","","0.4","22","<1","<0.02","41","<1","11","5","1.2","480","100","26","<2","23.2","60","42000"
"Deep Bay","Kam Tin River","KT2","2000-01-03","1",">11","130","16","3.4","<1","5","20","<1","<50","<0.1","62","47","","<1","550","4","<0.01","39","3.6","22000","0.001","0.4","<0.01","1100","2","120","<1","3","6","0.83","0.17","1.6","1.6","7.3","","0.3","16","<1","0.02","27","<1","20","19","2.2","330","36","15","3","18.8","20","10000"
"Deep Bay","Kam Tin River","KT2","2000-02-09","1","","80","6.8","1.1","<1","4","18","<1","<50","<0.1","38","44","","<1","574","4","<0.01","54","5.3","120000","0.003","0.4","<0.01","680","1","50","<1","2","5","2.5","0.35","0.6","1.3","7.4","","0.3","20","<1","0.05","8.8","<1","8","11","1.7","350","73","9.6","<2","17.1","30","33000"
"Deep Bay","Kam Tin River","KT2","2000-03-06","1","15","390","6.5","0.89","<1","5","22","<1","<50","0.1","44","30","","1","381","4","<0.01","39","3.6","110000","null","0.5","<0.01","1200","4","160","<1","<2","7","0.68","0.22","0.9","2.2","6.9","","0.2","15","<1","0.04","27","<1","8.5","14","2.9","270","76","34.1","<2","20.1","50","45000"
"Deep Bay","Kam Tin River","KT2","2000-04-07","1","23","790","13","0.76","<1","7","46","<1","<50","0.3","37","30","","<1","444","20","<0.01","37","3.2","240000","null","0.4","<0.01","3200","31","470","<1","2","12","0.027","0.017","0.7","0.58","6.9","","0.2","15","<1","<0.02","330","<1","14","14","2.2","640","130","444.7","4","21.8","80","38000"
"Deep Bay","Kam Tin River","KT2","2000-05-04","1","1.3","120","3.5","0.26","<1","6","33","<1","<50","<0.1","23","18","","<1","337","5","<0.01","61","5.1","38000","null","0.3","<0.01","1400","2","560","<1","2","20","1.3","0.11","<0.5","0.22","6.8","","0.2","15","<1","<0.02","15","<1","4.7","10","0.88","250","73","44.7","<2","23.4","40","11000"
"Deep Bay","Kam Tin River","KT2","2000-06-02","1","14","260","5.6","0.23","<1","11","65","<1","60","<0.1","100","48","","1","597","4","<0.01","125","9.2","41000","null","0.4","<0.01","2400","9","350","<1","4","11","0.22","0.23","<0.5","0.55","7.8","","0.3","<0.05","<1","<0.02","59","<1","10","19","1.5","410","130","61.9","6","31.6","20","4000"
"Deep Bay","Kam Tin River","KT2","2000-07-03","1",">11","190","11","0.16","<1","10","26","<1","180","<0.1","47","620","","1","2520","4","<0.01","61","4.6","70000","0.55","0.5","<0.01","980","2","410","<1","5","5","0.18","0.17","<0.5","1.5","7.6","","1.2","13","<1","<0.02","39","<1","14","9","2.3","1500","280","31.6","4","29.4","20","48000"
"Deep Bay","Kam Tin River","KT2","2000-08-18","1","16","860","5","0.54","<1","10","62","<1","<50","0.2","52","35","","<1","559","15","<0.01","124","9","100000","0.09","0.4","<0.01","2400","13","310","<1","3","9","0.21","0.25","0.8","0.03","7.7","","0.2","0.06","<1","0.02","110","<1","9.6","14","0.96","370","110","99.1","5","32","50","5200"
"Deep Bay","Kam Tin River","KT2","2000-09-21","1","15","530","6.6","0.4","<1","7","55","<1","50","0.1","48","39","","<1","540","7","<0.01","100","7.8","45000","null","0.3","<0.01","1900","7","290","<1","4","7","0.12","0.15","0.6","0.092","7.5","","0.2","2","<1","<0.02","86","<1","12","14","1.2","400","120","79.9","3","27.9","30","5000"
"Deep Bay","Kam Tin River","KT2","2000-10-19","1","14","1100","9.6","0.51","<1","7","59","<1","<50","0.2","38","36","","2","516","26","<0.01","49","4.2","110000","0.096","0.3","<0.01","3600","22","320","<1","3","8","0.082","0.048","1.2","0.4","7.2","","0.3","10","<1","<0.02","180","<1","14","11","2.2","490","110","263.1","5","24.6","100","35000"
"Deep Bay","Kam Tin River","KT2","2000-11-13","1","6.9","480","5.8","0.85","<1","6","31","<1","<50","0.1","34","17","","<1","300","10","<0.01","43","4.1","100000","null","0.5","<0.01","1400","6","160","<1","2","9","1.5","0.17","0.5","1.5","6.9","","0.2","13","<1","<0.02","40","<1","7.5","9","2.1","260","94","50.4","3","18.2","40","15000"
"Deep Bay","Kam Tin River","KT2","2000-12-08","1","19","530","10","0.35","<1","8","36","<1","<50","0.3","40","44","","<1","556","13","<0.01","88","7.8","25000","0.04","0.3","<0.01","1700","13","180","<1","4","9","0.41","0.58","<0.5","0.23","7.4","","0.3","21","<1","<0.02","100","<1","15","12","1.2","470","140","98.6","7","21.7","80","8500"
"Victoria Harbour","Kau Wa Keng Stream","KW3","2000-01-07","1","2.6","50","0.74","0.36","<1","10","79","<1","460","2.9","15","1900","","<1","6093","<1","<0.01","108","9.8","130000","0.005","0.8","<0.01","120","2","810","<1","<2","<1","2.3","0.22","<0.5","0.12","8","","3.8","11","<1","<0.02","3.6","<1","1.3","4","0.27","4400","800","1.3","6","19","190","80000"
"Victoria Harbour","Kau Wa Keng Stream","KW3","2000-02-17","1","3.6","100","0.57","0.27","<1","3","72","<1","360","2.7","26","1500","","1","4795","<1","<0.01","120","11.3","140000","0.006","0.8","<0.01","90","2","790","<1","<2","<1","2.9","0.2","<0.5","0.083","7.8","","3.1","8.8","<1","<0.02","6.1","<1","1.2","5","0.19","3400","590","14.7","<2","17.4","130","90000"
"Victoria Harbour","Kau Wa Keng Stream","KW3","2000-03-23","1","11","100","1.6","0.09","<1","5","75","<1","280","2.3","24","1300","","<1","4481","5","<0.01","120","8.6","110000","null","0.7","<0.01","270","3","700","<1","3","1","2","0.24","<0.5","0.27","8.5","","2.5","9.8","<1","0.02","4.2","<1","2.8","6","0.46","3000","640","12.9","<2","22.2","170","110000"
"Victoria Harbour","Kau Wa Keng Stream","KW3","2000-04-14","1","2.9","230","0.76","0.13","<1","<1","50","<1","100","2.4","16","650","","<1","2203","4","<0.01","99","8.6","120000","0.077","0.7","<0.01","290","3","370","<1","<2","1","2.1","0.086","<0.5","0.06","7.4","","1.2","11","<1","<0.02","6.8","<1","1.3","5","0.21","1500","340","3.2","<2","21.5","230","57000"
"Victoria Harbour","Kau Wa Keng Stream","KW3","2000-05-12","1","0.9","100","0.24","0.09","<1","<1","62","<1","280","2.9","12","1200","","<1","4280","2","<0.01","105","8.6","51000","0.027","0.8","<0.01","60","3","430","<1","<2","2","1.9","0.067","<0.5","0.005","7.3","","2.3","14","<1","<0.02","2.3","<1","0.5","3","0.09","2700","450","5.1","<2","24.8","230","17000"
"Victoria Harbour","Kau Wa Keng Stream","KW3","2000-06-14","1","1.7","150","0.2","0.13","<1","<1","78","<1","210","3.1","8","1000","","2","3603","1","<0.01","107","9","59000","0.019","0.8","<0.01","160","4","520","<1","2","<1","2.2","0.042","<0.5","<0.002","7.2","","2","14","1","<0.02","10","<1","0.36","2","0.09","2600","620","8.6","<2","23.6","280","34000"
"Victoria Harbour","Kau Wa Keng Stream","KW3","2000-07-19","1","1.1","970","0.33","0.13","<1","1","59","1","100","1.6","10","490","","1","1862","7","<0.01","96","7.8","41000","0.102","0.9","<0.01","1300","120","400","<1","<2","5","1.8","0.039","<0.5","0.043","7.5","","0.9","14","<1","<0.02","260","<1","0.98","2","0.52","1500","360","238.5","<2","25.8","200","25000"
"Victoria Harbour","Kau Wa Keng Stream","KW3","2000-08-10","1","1.7","190","0.25","0.4","<1","1","63","1","110","2.1","5","460","","<1","1828","5","<0.01","99","7.7","60000","0.032","0.7","<0.01","300","6","310","<1","<2","2","1.3","0.015","<0.5","0.035","7.4","","0.9","14","<1","<0.02","12","<1","0.59","2","0.15","1000","180","11","<2","28.2","170","10000"
"Victoria Harbour","Kau Wa Keng Stream","KW3","2000-09-15","1","9.7","230","1.3","0.36","<1","1","88","1","260","2","19","1100","","<1","3695","3","<0.01","99","8.3","180000","0.016","0.8","<0.01","360","8","760","<1","2","<1","1.3","0.13","<0.5","0.057","7.4","","2","13","<1","<0.02","12","<1","2.9","5","0.24","2600","540","5.4","<2","22.5","180","45000"
"Victoria Harbour","Kau Wa Keng Stream","KW3","2000-10-13","1","2.2","90","0.95","0.43","<1","<1","75","1","390","4","15","1700","","2","5924","2","<0.01","105","8.6","67000","0.023","0.8","<0.01","120","3","1100","<1","<2","2","2.2","0.2","<0.5","0.037","7","","3.3","14","<1","<0.02","3","<1","1.4","4","0.2","3800","690","6.3","<2","24.1","300","15000"
"Victoria Harbour","Kau Wa Keng Stream","KW3","2000-11-06","1","3.8","130","0.99","0.23","<1","<1","77","1","340","3.8","9","1600","","<1","5380","4","<0.01","92","9.3","250000","0.008","0.8","<0.01","170","4","1100","<1","<2","2","2.2","0.19","<0.5","0.035","7.2","","3.1","14","<1","<0.02","4.4","<1","1.4","3","0.21","3600","690","4.2","<2","22.1","340","150000"
"Victoria Harbour","Kau Wa Keng Stream","KW3","2000-12-18","1","2.9","130","1","1.2","<1","2","62","<1","310","3.6","14","1500","","<1","5006","2","<0.01","113","9.9","120000","0.012","0.8","<0.01","110","3","1200","<1","<2","<1","2.4","0.14","<0.5","0.07","7.4","","2.9","14","<1","<0.02","3.5","<1","1.5","3","0.36","3400","620","1.2","<2","21.2","250","90000"
"Tolo Harbour And Channel","Kwun Yam Shan Stream","KY1","2000-01-21","1","0.6","<50","0.046","0.06","<1","<1","13","<1","<50","<0.1","7","<10","","<1","247","2","<0.01","98","9.9","120","0","<0.2","<0.01","130","<1","30","<1","<2","<1","0.94","0.004","<0.5","0.095","8.4","","0.1","13","<1","<0.02","1.5","<1","0.13","2","0.12","68","27","0.4","<2","14.9","<10","110"
"Tolo Harbour And Channel","Kwun Yam Shan Stream","KY1","2000-02-25","1","0.5","<50","0.035","0.05","<1","<1","48","<1","<50","<0.1","6","12","","<1","378","<1","<0.01","112","11.6","210","0.005","<0.2","<0.01","130","<1","<10","<1","<2","<1","1.1","0.003","<0.5","0.13","8.1","","0.2","14","<1","<0.02","2.2","<1","0.21","3","0.14","100","44","0.8","<2","13.4","10","180"
"Tolo Harbour And Channel","Kwun Yam Shan Stream","KY1","2000-03-15","1","0.1","<50","<0.005","<0.05","<1","<1","18","<1","<50","<0.1","5","19","","<1","259","1","<0.01","102","9.4","150","0.001","<0.2","<0.01","290","<1","<10","<1","<2","<1","1","<0.002","<0.5","0.11","7.9","","0.1","13","<1","<0.02","2.4","<1","0.05","2","0.12","76","27","2.8","<2","19.2","50","40"
"Tolo Harbour And Channel","Kwun Yam Shan Stream","KY1","2000-04-10","1","0.9","100","<0.005","<0.05","<1","<1","19","<1","<50","0.1","4","18","","1","325","2","<0.01","102","9","950","0.002","<0.2","<0.01","240","<1","10","<1","<2","<1","0.71","0.004","<0.5","0.12","7.7","","0.2","13","<1","<0.02","2.4","<1","0.14","2","0.15","67","19","2.9","<2","21.3","30","370"
"Tolo Harbour And Channel","Kwun Yam Shan Stream","KY1","2000-05-08","1","0.3","<50","0.017","<0.05","<1","<1","39","<1","<50","<0.1","6","<10","","<1","168","<1","<0.01","102","8.9","290","0.009","<0.2","<0.01","100","<1","<10","<1","<2","<1","0.48","<0.002","<0.5","0.1","7.9","","0.1","13","<1","<0.02","2.9","<1","0.12","1","0.15","80","35","6.5","<2","22.4","10","210"
"Tolo Harbour And Channel","Kwun Yam Shan Stream","KY1","2000-06-07","1","<0.1","100","0.013","0.13","<1","<1","41","<1","<50","<0.1","9","<10","","<1","179","<1","<0.01","107","8.6","2600","0.004","<0.2","<0.01","70","<1","<10","<1","<2","<1","0.3","0.004","<0.5","0.13","7.7","","0.1","13","<1","<0.02","1.8","<1","0.12","2","0.16","66","10","3.4","<2","26.5","<10","370"
"Tolo Harbour And Channel","Kwun Yam Shan Stream","KY1","2000-07-21","1","0.3","120","0.017","0.05","<1","<1","20","<1","<50","<0.1","5","<10","","<1","156","2","<0.01","97","8.2","7000","0.083","<0.2","<0.01","150","2","20","<1","<2","<1","0.71","0.004","<0.5","0.13","7.8","","0.1","11","<1","<0.02","6.5","<1","0.14","2","0.18","85","28","13.9","<2","24.1","20","1200"
"Tolo Harbour And Channel","Kwun Yam Shan Stream","KY1","2000-08-21","1","0.3","120","0.015","<0.05","<1","<1","34","<1","<50","<0.1","3","<10","","<1","147","2","<0.01","100","8.1","2500","0.006","<0.2","<0.01","140","2","20","<1","<2","<1","0.22","<0.002","<0.5","0.072","7.9","","0.1","14","<1","<0.02","6.8","<1","0.11","1","0.14","99","12","3","<2","26.2","10","760"
"Tolo Harbour And Channel","Kwun Yam Shan Stream","KY1","2000-09-22","1","0.4","120","0.029","<0.05","<1","<1","22","<1","<50","<0.1","3","<10","","<1","361","1","<0.01","104","8.6","890","0.004","<0.2","<0.01","90","<1","20","<1","<2","<1","0.23","<0.002","<0.5","0.069","7.9","","0.2","14","<1","<0.02","2.8","<1","0.18","1","0.11","59","19","2.6","<2","25.1","<10","210"
"Tolo Harbour And Channel","Kwun Yam Shan Stream","KY1","2000-10-12","1","0.4","120","0.015","<0.05","<1","<1","9","<1","<50","<0.1","3","<10","","<1","167","1","<0.01","97","8.2","2000","0.001","<0.2","<0.01","170","3","10","<1","<2","<1","0.27","0.002","<0.5","0.12","7.9","","0.1","5.3","<1","<0.02","2.3","<1","0.14","1","0.13","47","13","0.7","<2","24.1","<10","120"
"Tolo Harbour And Channel","Kwun Yam Shan Stream","KY1","2000-11-23","1","0.6","70","0.018","<0.05","<1","<1","17","<1","<50","<0.1","<2","<10","","<1","93","<1","<0.01","99","9.4","630","0.001","<0.2","<0.01","<50","<1","20","<1","<2","<1","0.34","<0.002","<0.5","0.073","7.9","","0.1","13","<1","<0.02","1.1","<1","0.05","<1","0.09","93","49","1.8","<2","18.7","20","530"
"Tolo Harbour And Channel","Kwun Yam Shan Stream","KY1","2000-12-22","1","0.3","50","0.011","0.07","<1","<1","11","<1","<50","<0.1","<2","<10","","<1","133","<1","<0.01","102","10.2","310","0.002","<0.2","<0.01","<50","<1","<10","<1","<2","<1","0.3","<0.002","<0.5","0.013","8.3","","0.1","14","<1","<0.02","<0.5","<1","<0.05","<1","0.08","88","54","0.3","<2","15.4","<10","170"
"Southern","Mui Wo River","MW1","2000-01-20","1","0.3","<50","0.11","<0.05","<1","2","22","<1","630","<0.1","11","2200","","<1","1214","<1","<0.01","106","10.2","1000","0.009","<0.2","<0.01","<50","<1","10","<1","<2","<1","0.26","<0.002","<0.5","0.11","7.6","","0.7","13","<1","<0.02","0.8","<1","0.24","2","0.13","3800","670","0.6","<2","16.8","<10","980"
"Southern","Mui Wo River","MW1","2000-02-28","1","0.9","80","<0.005","<0.05","<1","3","17","<1","<50","<0.1","6","67","","<1","243","1","<0.01","106","11","3600","0.099","<0.2","<0.01","<50","<1","<10","<1","<2","<1","0.6","0.004","<0.5","0.16","7.3","","0.1","16","<1","<0.02","2","<1","0.57","2","0.17","210","46","4.7","<2","13.9","10","2100"
"Southern","Mui Wo River","MW1","2000-03-20","1","0.4","130","<0.005","<0.05","<1","4","16","<1","<50","<0.1","4","150","","<1","540","1","<0.01","114","10.1","3500","null","<0.2","<0.01","90","<1","<10","<1","<2","<1","0.46","<0.002","<0.5","0.14","7.1","","0.3","16","<1","<0.02","2.3","<1","0.1","2","0.15","360","64","6.5","<2","21.7","10","370"
"Southern","Mui Wo River","MW1","2000-04-27","1","2.4","90","0.027","<0.05","<1","<1","25","<1","<50","<0.1","3","<10","","<1","60","1","<0.01","99","8.3","9500","0.166","<0.2","<0.01","190","2","50","<1","<2","<1","0.38","0.006","<0.5","0.022","7.1","","0","11","<1","<0.02","1.1","<1","<0.05","1","0.05","56","20","5.1","<2","24","20","900"
"Southern","Mui Wo River","MW1","2000-05-22","1","0.4","350","0.046","<0.05","<1","4","24","<1","480","0.1","9","1500","","<1","4307","3","<0.01","121","9.4","5600","null","<0.2","<0.01","320","4","50","<1","2","<1","0.28","0.008","<0.5","0.12","9","","2.1","15","<1","<0.02","28","<1","0.19","2","0.16","5300","1100","60.1","<2","27.4","40","2400"
"Southern","Mui Wo River","MW1","2000-06-28","1","0.4","350","0.076","<0.05","<1","4","37","<1","<50","0.1","4","<10","","1","103","4","<0.01","115","8.6","28000","0.063","<0.2","<0.01","340","17","40","<1","<2","<1","0.19","0.018","<0.5","0.14","8.8","","0","18","<1","<0.02","120","<1","0.28","1","0.28","220","35","201","<2","31","30","19000"
"Southern","Mui Wo River","MW1","2000-07-24","1","0.3","100","0.014","<0.05","<1","1","16","<1","<50","<0.1","5","<10","","<1","73","2","<0.01","102","7.9","13000","0.18","<0.2","<0.01","120","2","10","<1","<2","<1","0.26","0.005","<0.5","0.069","7.4","","0","16","<1","<0.02","6.4","<1","0.12","1","0.11","100","28","14.3","<2","28.3","20","3600"
"Southern","Mui Wo River","MW1","2000-08-17","1","0.5","180","0.053","0.07","<1","2","15","<1","<50","0.3","4","150","","1","682","3","<0.01","106","7.9","34000","0.132","<0.2","<0.01","240","2","30","<1","<2","<1","0.14","0.005","<0.5","0.071","7.4","","0.3","16","<1","<0.02","20","<1","0.3","1","0.19","360","35","24","<2","30.8","30","3500"
"Southern","Mui Wo River","MW1","2000-09-20","1","0.9","220","0.047","0.13","<1","3","30","<1","<50","<0.1","4","48","","<1","271","1","<0.01","100","8.1","68000","0.021","<0.2","<0.01","160","1","60","<1","<2","<1","0.24","0.002","<0.5","0.16","7.1","","0.1","16","<1","<0.02","2.7","<1","0.29","1","0.21","180","35","1.8","<2","26","20","12000"
"Southern","Mui Wo River","MW1","2000-10-23","1","0.4","110","0.04","<0.05","<1","2","20","<1","<50","0.1","3","54","","<1","292","<1","<0.01","101","8.1","10000","null","<0.2","<0.01","80","2","<10","<1","<2","<1","0.49","0.008","<0.5","0.11","7","","0.1","14","<1","<0.02","7.7","<1","0.08","1","0.18","200","47","17.5","<2","27","20","1600"
"Southern","Mui Wo River","MW1","2000-11-16","1","0.8","160","0.057","0.11","<1","2","15","<1","<50","<0.1","7","87","","<1","371","2","<0.01","99","8.7","59000","0.005","<0.2","<0.01","260","3","30","<1","<2","<1","0.4","0.013","<0.5","0.15","7","","0.2","14","<1","<0.02","3.4","<1","0.24","2","0.2","320","82","3.9","<2","22","40","28000"
"Southern","Mui Wo River","MW1","2000-12-11","1","0.7","100","0.026","<0.05","<1","3","16","<1","<50","<0.1","4","51","","<1","261","2","<0.01","105","9.3","33000","null","<0.2","<0.01","200","2","20","<1","<2","<1","0.28","0.004","<0.5","0.15","7.4","","0.1","18","<1","<0.02","4.6","<1","0.09","1","0.2","200","78","9.3","<2","21.3","50","30000"
"Southern","Mui Wo River","MW2","2000-01-20","1","2.9","80","0.97","0.24","<1","<1","12","<1","860","<0.1","44","3700","","<1","6227","<1","<0.01","101","9.7","20000","null","0.3","<0.01","220","<1","30","<1","<2","<1","0.14","0.009","<0.5","0.16","7.8","","4.1","13","<1","<0.02","3.4","<1","1.3","3","0.28","7000","1100","5","<2","16.4","<10","6500"
"Southern","Mui Wo River","MW2","2000-02-28","1","4","100","1.6","0.21","<1","5","45","<1","330","<0.1","17","1400","","<1","4354","<1","<0.01","106","11","44000","null","0.2","<0.01","300","<1","30","<1","<2","<1","0.31","0.017","<0.5","0.19","7.5","","3.1","14","<1","<0.02","5.5","<1","2.6","6","0.29","3300","690","7.3","<2","12.9","20","30000"
